id,tenant_id,agent_id,title,created_at,customer_id,lead_id,channel,status,started_at,ended_at,updated_at
823e6ab2-c336-418c-bd0e-b83d42338039,81a9a002-dc06-41c6-9b84-d3cd4ca28ac1,f20a5acd-63dc-45ae-a25b-6ae68b8ac3c5,Implementation help,2026-01-03T15:13:40+05:30,,,slack,resolved,2026-01-03T15:13:40+05:30,2026-01-03T16:32:40+05:30,2026-01-07T02:13:40+05:30
68ac474e-fff9-4b0e-a5ee-d2d53ea224ea,3fc1b0bd-33ff-4c6f-a01d-02d935921ff5,f02aa0cc-35c5-4fd5-b256-aa89eded72c6,Billing issue,2025-06-27T08:40:58+05:30,,,voice,open,2025-06-27T08:40:58+05:30,,2025-06-27T12:40:58+05:30
f19419db-727d-419d-bb22-7f9cb5aa0862,2bcf9ce7-1731-440e-996c-c1dcaca8ddbe,efabe99b-270a-42a4-9b22-17708f807380,Pricing question,2025-07-02T04:32:53+05:30,,,voice,pending,2025-07-02T04:32:53+05:30,,2025-07-04T23:32:53+05:30
48a0f430-ee58-44c7-b82f-6517d4bf9cbc,0169837a-4b2d-46f2-a07b-ec6d14a2fb69,d8d29985-d18d-4b47-9c9f-979a860f3472,Billing issue,2025-10-10T07:07:28+05:30,,,voice,pending,2025-10-10T07:07:28+05:30,,2025-10-11T14:07:28+05:30
5dad08a5-0ad0-4308-8297-8227378c316a,775ae011-f98c-4038-b9cc-29e2f0978eef,2fad0556-f3ca-47d1-8ae6-3ab579db7a81,Pricing question,2026-03-03T08:51:12+05:30,,,email,resolved,2026-03-03T08:51:12+05:30,2026-03-03T12:25:12+05:30,2026-03-07T02:51:12+05:30
ccb04e24-a4d5-4405-96e2-5313055f4bfd,b7175585-d697-4878-b3bf-6be23f9130b1,8c954508-567f-4512-a554-84208cc03c3d,Knowledge search,2026-04-10T05:03:01+05:30,,,web,pending,2026-04-10T05:03:01+05:30,,2026-04-13T04:03:01+05:30
92ade7a3-192f-47fe-a0f2-aac0de023169,14bd6d14-ff4f-4522-bb16-c0a9b4d91ef5,10f15a32-350b-4bce-99fc-4ed02ef9f5aa,Billing issue,2026-06-12T05:15:06+05:30,,,whatsapp,open,2026-06-12T05:15:06+05:30,,2026-06-15T00:15:06+05:30
3f7f80d1-d3af-4f1d-8263-9f03d1718f1f,7233510b-9d85-48dd-8053-39327b0e4dd0,b9d7d6a3-a6a5-4b02-852b-5309fa412b3c,Lead qualification,2026-02-07T12:09:59+05:30,,,voice,resolved,2026-02-07T12:09:59+05:30,2026-02-07T14:50:59+05:30,2026-02-09T15:09:59+05:30
7066c4f9-f496-41d5-93af-437bd91d5223,b00f57bd-c296-4785-8d7f-c1f7a5916388,775db785-2136-4dae-987d-d50b9f0aa185,Pricing question,2025-08-21T07:53:00+05:30,,,whatsapp,archived,2025-08-21T07:53:00+05:30,2025-08-21T09:11:00+05:30,2025-08-24T06:53:00+05:30
f316b95e-1038-407d-8997-7dc4627007e6,4119d449-2877-4eda-91bf-d2bd5547c3a5,77b0c7d7-2cea-4c6c-b9bb-cc46bbc30906,Lead qualification,2025-12-24T05:46:41+05:30,,,sms,archived,2025-12-24T05:46:41+05:30,2025-12-24T06:12:41+05:30,2025-12-27T19:46:41+05:30
11c616b4-c78d-4810-bdfe-007caab8cc64,ff883471-987b-4826-89e0-57dc8d5de869,ec2226b7-933b-47fc-b5d6-d86ae380a205,Lead qualification,2026-04-22T10:13:12+05:30,,,sms,open,2026-04-22T10:13:12+05:30,,2026-04-25T17:13:12+05:30
daf9fb5f-6c26-49bc-907b-cb944b9301cd,c058e7a1-63e6-43da-bf97-37af5a69f52b,3a5e0ca3-e781-4463-b36f-c685c0256ed4,Billing issue,2026-03-14T13:57:48+05:30,,,voice,pending,2026-03-14T13:57:48+05:30,,2026-03-17T05:57:48+05:30
2122e9e2-f17d-4664-8ff7-e9639433b61b,e226c8b6-d7a4-4799-9a8e-4cb3b569275e,59c074d7-4462-44d5-b598-95ecbab53958,Lead qualification,2026-01-16T06:47:15+05:30,,,sms,resolved,2026-01-16T06:47:15+05:30,2026-01-16T08:41:15+05:30,2026-01-19T15:47:15+05:30
e0719721-3484-4415-845f-023c4b720690,398b36f9-0402-4951-986c-bb34fe01a68b,0d937e37-a3bd-40fe-9785-09781000a319,Knowledge search,2026-03-24T11:29:27+05:30,,,voice,resolved,2026-03-24T11:29:27+05:30,2026-03-24T12:24:27+05:30,2026-03-24T16:29:27+05:30
2268956d-7de6-4303-9b72-2dd5ab6cfd1a,cb432103-a617-4bbf-9518-727a19b708dd,faec0c30-a25c-49ac-a72e-a7098cf84d65,Knowledge search,2025-09-16T11:44:59+05:30,,,sms,resolved,2025-09-16T11:44:59+05:30,2025-09-16T11:58:59+05:30,2025-09-19T09:44:59+05:30
c89f84d5-0e30-4038-809a-8be30344eba9,19b77aee-5ef9-47ec-900e-ac9e65046c35,d0be739b-ed34-459a-9fe3-0e5713c9e983,Knowledge search,2025-12-11T06:46:24+05:30,,,voice,open,2025-12-11T06:46:24+05:30,,2025-12-14T13:46:24+05:30
b2d903c9-0fbf-4e74-8d08-f4064095b6ba,34e9e49b-dc79-4237-98eb-8d6ec44fccdb,ff1b122c-bfd3-4a30-99bd-88789eba6a29,Billing issue,2025-12-16T11:20:38+05:30,,,voice,resolved,2025-12-16T11:20:38+05:30,2025-12-16T13:42:38+05:30,2025-12-20T00:20:38+05:30
1eee5690-3202-4225-bb26-933ae95e09c6,06f4f816-3122-4549-9a18-7c5d7fcb3863,c31a1130-7784-4079-b0fc-05166c5f0f22,Pricing question,2026-04-06T18:37:21+05:30,,,slack,resolved,2026-04-06T18:37:21+05:30,2026-04-06T21:21:21+05:30,2026-04-07T02:37:21+05:30
86453317-797e-45e4-80ed-c8c147f9a689,aab37eff-30cf-4691-bb4e-3699e019376f,3f8fedda-7831-4ca7-a4d7-4414e8fba1c5,Knowledge search,2026-04-24T10:45:54+05:30,,,web,resolved,2026-04-24T10:45:54+05:30,2026-04-24T14:22:54+05:30,2026-04-26T03:45:54+05:30
83e9b220-0708-4d89-9e61-59725b92ead5,7b2df90d-758e-4c86-b687-96be22d4b848,1c2c0834-5f2f-425b-9ead-9a42a5b47f1f,Implementation help,2026-02-01T09:07:19+05:30,,,api,escalated,2026-02-01T09:07:19+05:30,,2026-02-02T14:07:19+05:30
a78affc9-f512-480d-9bdc-b71dbbddb59c,1bef580f-7414-47b7-adf1-4fbe836227da,1c94fb32-4a97-4502-9b80-0446e947e66f,Pricing question,2025-11-23T02:19:46+05:30,,,slack,open,2025-11-23T02:19:46+05:30,,2025-11-26T09:19:46+05:30
9bc6a31e-e5ed-438a-980c-4f139ba8a3f2,46f03bf1-75d5-4c39-8493-4d7d66abc486,be681bc9-3358-4202-8227-2f2e4801055f,Billing issue,2026-03-11T00:35:38+05:30,,,slack,resolved,2026-03-11T00:35:38+05:30,2026-03-11T03:50:38+05:30,2026-03-12T22:35:38+05:30
ee561578-e8d8-4590-bd57-cca9fd4942e2,5fe6896e-7e96-4fd2-be27-344530d498cf,fbfcc3ec-63b6-4c81-8fe8-816aac1b8360,Billing issue,2026-01-21T01:54:04+05:30,,,email,resolved,2026-01-21T01:54:04+05:30,2026-01-21T05:26:04+05:30,2026-01-22T12:54:04+05:30
62ae1890-5a4b-4ff5-94b6-82bc2d576ec6,1d7582d2-8e49-449e-a805-e7ec55afb0ec,ddbdf142-0393-412f-b2e4-fe12bf9b504c,Implementation help,2025-07-08T15:29:26+05:30,,,slack,resolved,2025-07-08T15:29:26+05:30,2025-07-08T19:12:26+05:30,2025-07-11T06:29:26+05:30
22dec995-0d41-4e9d-bd91-08e593107b79,b75aa039-8e90-468c-8612-4297fdb320ec,dc519ab5-5fdd-4945-8e66-a936e799cbfb,Knowledge search,2025-12-20T14:08:38+05:30,,,voice,escalated,2025-12-20T14:08:38+05:30,,2025-12-23T22:08:38+05:30
71066240-8ff6-4494-8d13-2feb1e2c42d8,625c6654-55b9-44b7-bd3c-02cabe2b5b0d,3d549c68-9e74-4321-81bd-eb87e8075b49,Knowledge search,2026-02-21T03:06:05+05:30,,,whatsapp,open,2026-02-21T03:06:05+05:30,,2026-02-21T08:06:05+05:30
464946ff-ff3b-4cc6-9731-8fec3721e74c,1353292a-df62-4bb9-8a7d-6ce9781f3a19,4d4d711c-fd11-4373-814d-e395f09acfe5,Lead qualification,2026-01-31T06:16:26+05:30,,,voice,pending,2026-01-31T06:16:26+05:30,,2026-02-02T06:16:26+05:30
c9afcdbb-4967-4c89-8d56-bea1d357843b,b123aff8-6ec9-4a38-9b03-bb374f2aa5b8,09a0d76f-1976-43f0-849c-ac360a374c8f,Implementation help,2026-01-22T17:08:41+05:30,,,sms,pending,2026-01-22T17:08:41+05:30,,2026-01-25T16:08:41+05:30
d11e4144-c3c1-42b8-8f56-dccccc2bd56c,1344d2c7-4344-4664-a1fd-48fbbf10aaa1,76b6aa49-40b2-430e-a62c-d1101a8bd56d,Billing issue,2026-04-27T06:13:52+05:30,,,whatsapp,pending,2026-04-27T06:13:52+05:30,,2026-04-27T10:13:52+05:30
857827cd-9f81-4677-aa3a-08e80a67786c,0c739049-ae0e-4dc6-8b71-e5b0937c3f06,5928c264-1552-411b-983e-b4abb9c0cad0,Pricing question,2026-03-29T01:38:57+05:30,,,api,open,2026-03-29T01:38:57+05:30,,2026-03-30T07:38:57+05:30
99b04700-a198-41d2-86a5-0c80a21ac95e,e01a470a-d21f-4118-967b-3af75a1f0f0b,9321a0ed-d707-49fa-8b5e-4f5c29c5ee12,Implementation help,2025-07-29T10:32:15+05:30,,,sms,archived,2025-07-29T10:32:15+05:30,2025-07-29T11:30:15+05:30,2025-08-01T13:32:15+05:30
d901385b-e1eb-4d28-87f1-7ea2a6e3373b,7ae8fb1b-fe6c-4477-a3e2-7730e146d41d,504df179-63df-49f0-b099-3f5fc14a5607,Pricing question,2025-10-17T07:49:37+05:30,,,web,open,2025-10-17T07:49:37+05:30,,2025-10-20T01:49:37+05:30
0625366c-ad07-4a37-a80d-e9599cd9e0df,32eb6a7b-d03f-45ec-ba9a-54ad190d511e,2cd35892-e82d-4790-921c-1acf3831b0bb,Knowledge search,2025-07-31T07:07:53+05:30,,,voice,resolved,2025-07-31T07:07:53+05:30,2025-07-31T10:06:53+05:30,2025-08-03T15:07:53+05:30
6c788f4c-5c32-43e3-b579-95b5ae576541,2d090eb7-39eb-4d64-839e-5f057f18bafd,57f72429-c527-445e-b26f-82dbf97770c5,Implementation help,2025-12-11T08:57:55+05:30,,,voice,pending,2025-12-11T08:57:55+05:30,,2025-12-15T00:57:55+05:30
2d20f70d-9a0e-4cd1-8d04-6e8a17e927f4,0d4a1b6d-f2cf-414c-9f46-3b286c4ee356,694d92fb-7694-4b8a-8cdb-e3356ced4e59,Pricing question,2026-06-17T05:54:36+05:30,,,whatsapp,open,2026-06-17T05:54:36+05:30,,2026-06-20T14:54:36+05:30
0dccdc27-5ce0-4209-a300-9f89559e2d6e,7e0f1459-5877-459d-96a7-2afd510c9b78,61159b81-f10a-426c-bc3e-204b3194c601,Knowledge search,2026-04-10T08:48:41+05:30,,,voice,resolved,2026-04-10T08:48:41+05:30,2026-04-10T12:23:41+05:30,2026-04-13T08:48:41+05:30
dd9ca1dc-c283-4059-b04e-46e651d0adc5,91474823-fc28-47db-a0e0-56bea76f5ab3,61ac6d7c-01c6-4842-8891-6b4b461ce90e,Lead qualification,2026-04-05T12:45:14+05:30,,,sms,pending,2026-04-05T12:45:14+05:30,,2026-04-05T13:45:14+05:30
b59ed125-a78a-4f6d-a4f9-f9fbb497e630,93a8f9db-8c9a-43d1-a7af-9d5eec522ac2,b7f7f6b9-5a9e-49e5-a239-28d82722f401,Pricing question,2026-03-16T10:10:16+05:30,,,slack,pending,2026-03-16T10:10:16+05:30,,2026-03-16T17:10:16+05:30
9fd911b1-5a2e-43ec-ab84-01b27f2c6915,e617b8ef-8c37-4df9-8daf-e18b1f231628,44a69788-6bfb-4de4-bad7-626c1af692e4,Billing issue,2025-09-26T19:56:35+05:30,,,slack,resolved,2025-09-26T19:56:35+05:30,2025-09-26T20:06:35+05:30,2025-09-27T12:56:35+05:30
0044bdb4-d508-4804-a4a6-e26a53e3f9dd,dd26f61c-a47f-440b-8e21-ed3edc5a4a66,52cbebc9-db3f-4b4e-a1b4-eadb63235988,Pricing question,2026-06-03T11:49:23+05:30,,,api,escalated,2026-06-03T11:49:23+05:30,,2026-06-05T12:49:23+05:30
8f702c1d-7084-4560-a98b-08a6fc60c2b5,f0bfdf57-b717-415b-b4e1-dfd4dacacccc,b61cbb6c-c3af-453f-9e86-d00b8f660602,Lead qualification,2025-06-27T09:59:46+05:30,,,whatsapp,escalated,2025-06-27T09:59:46+05:30,,2025-06-28T02:59:46+05:30
adc4c11d-0c0d-4b02-bf7d-606f59bd9bbc,eb898452-e9f5-4050-8d3d-ad39b091dfbc,1b05d1c0-845f-4820-87c0-90d7748dec99,Lead qualification,2026-01-11T11:24:59+05:30,,,whatsapp,resolved,2026-01-11T11:24:59+05:30,2026-01-11T15:11:59+05:30,2026-01-12T16:24:59+05:30
575986c3-dde8-420a-b74b-0c2394833168,97beeb9f-e32a-4ab0-818d-ca2eb9bb4fb3,62e76959-a8b1-47aa-8878-e1cfa04867d9,Implementation help,2026-01-10T04:46:35+05:30,,,sms,pending,2026-01-10T04:46:35+05:30,,2026-01-13T06:46:35+05:30
1f4d961c-5e65-4479-93d7-5135a80bfdc5,cca74e87-cbf1-42e0-af95-eaceb0571594,a41e9088-7999-4c06-8620-cee3b6068c9f,Implementation help,2026-02-13T11:57:23+05:30,,,email,archived,2026-02-13T11:57:23+05:30,2026-02-13T12:55:23+05:30,2026-02-16T21:57:23+05:30
5ccf1f06-60ae-491f-a3b5-5f754d114ad8,4d33a5e6-66ca-4e0d-9388-9de3b50af364,837cb102-a0ac-40f6-bd03-f7420b4778cd,Pricing question,2025-10-19T05:37:32+05:30,,,slack,resolved,2025-10-19T05:37:32+05:30,2025-10-19T08:03:32+05:30,2025-10-21T07:37:32+05:30
fcabdcb0-a129-4aec-8787-4dc9a561a5fe,683e1bc4-8089-4a19-9a5a-1c0443ca146c,a85b3112-8321-4538-a17a-ebee8d618528,Pricing question,2026-03-23T21:17:50+05:30,,,web,resolved,2026-03-23T21:17:50+05:30,2026-03-24T00:49:50+05:30,2026-03-25T15:17:50+05:30
3351eeab-56c2-47a1-8711-8af56e2d8dc1,8bb8cac4-28e8-4f5c-bfc9-fdc5ca68ec4a,9ac706d2-f756-42bc-b505-951c64a7d0a9,Pricing question,2026-05-23T05:08:51+05:30,,,slack,resolved,2026-05-23T05:08:51+05:30,2026-05-23T07:25:51+05:30,2026-05-25T23:08:51+05:30
34db0596-7fe1-47c4-bce1-2e0e0b9e3ab7,79957097-a299-4fe7-8787-ad9f582e8625,1f771d95-88be-4bce-b9af-66a69712446b,Knowledge search,2025-09-21T09:32:51+05:30,,,voice,resolved,2025-09-21T09:32:51+05:30,2025-09-21T09:45:51+05:30,2025-09-24T19:32:51+05:30
85936e21-5f20-4050-868f-6fe831bc13e8,0dce440d-7d92-4247-87b6-7d70f6506d22,ff244c97-9cf0-49a0-8432-b562a76b907c,Lead qualification,2026-02-02T13:19:36+05:30,,,whatsapp,archived,2026-02-02T13:19:36+05:30,2026-02-02T13:37:36+05:30,2026-02-06T06:19:36+05:30
f8336dc4-6928-4988-ab02-a78d68f275cc,872b9a52-7003-4e48-9e04-21042332244e,5753c882-fee3-49d3-aeb2-86bcd180cdf6,Knowledge search,2026-02-25T13:12:53+05:30,,,email,resolved,2026-02-25T13:12:53+05:30,2026-02-25T16:36:53+05:30,2026-02-28T21:12:53+05:30
b59ed280-22dc-42c6-beea-093a7f1c6acf,133f19ba-e8bb-4db4-bb68-28a268afb045,5ad40964-aa84-4b5f-9338-dc88d011c79d,Knowledge search,2026-02-09T12:30:08+05:30,,,web,open,2026-02-09T12:30:08+05:30,,2026-02-10T08:30:08+05:30
bd70a687-f955-46a8-bd19-e663facb6500,e659f140-82c2-4ad9-a932-76087c67ace7,e9407d20-fe46-42d9-a7e8-bb530defc44b,Lead qualification,2025-08-26T02:42:54+05:30,,,whatsapp,pending,2025-08-26T02:42:54+05:30,,2025-08-28T14:42:54+05:30
06f71604-a813-4413-a91e-35297b40e159,fe05d9b0-a48f-48d2-825d-3b2f1b13ca15,19e4928d-145e-4860-b0d7-96d26c92795e,Implementation help,2026-01-19T09:21:32+05:30,,,email,pending,2026-01-19T09:21:32+05:30,,2026-01-22T21:21:32+05:30
1553393f-9ce4-454e-9986-f9298a048f05,bf053b98-11c2-4cab-8cc1-62c946b4e5bc,aa51b519-a631-4075-a1c2-49bf97921493,Pricing question,2025-11-29T13:21:40+05:30,,,slack,resolved,2025-11-29T13:21:40+05:30,2025-11-29T15:41:40+05:30,2025-11-30T03:21:40+05:30
0df81ef7-5a0e-4aba-91c2-2830534aa5e7,9940182d-1ff1-4f1e-87d7-109e8e119f88,8fb8f934-2f7d-48b8-b5cc-223233bf86a1,Lead qualification,2026-04-06T16:56:44+05:30,,,whatsapp,archived,2026-04-06T16:56:44+05:30,2026-04-06T17:57:44+05:30,2026-04-06T17:56:44+05:30
5592a492-598a-4b71-aefd-d427106db3b7,bd534591-9973-435d-84ec-34ef43c2cbd5,48fba127-3e24-46ec-bb97-814b0e39a47b,Pricing question,2026-06-19T05:55:10+05:30,,,web,pending,2026-06-19T05:55:10+05:30,,2026-06-20T07:55:10+05:30
dc986ec0-8a30-4ff7-8285-abbf57f950d9,00e32773-a997-48f1-8995-9eace41cbd4e,945ec028-4178-42c2-866a-380d726a53b9,Pricing question,2026-05-15T03:44:45+05:30,,,whatsapp,resolved,2026-05-15T03:44:45+05:30,2026-05-15T04:52:45+05:30,2026-05-15T11:44:45+05:30
26374c29-a99d-4930-aa1b-dd5d878b3781,55073170-20c7-4035-b467-de2bd8d7d467,8e151f52-0d59-4d9f-8305-9e4f909bc72d,Pricing question,2026-04-07T07:39:36+05:30,,,api,archived,2026-04-07T07:39:36+05:30,2026-04-07T10:41:36+05:30,2026-04-07T23:39:36+05:30
c0e12b99-186c-4032-946c-5eb925f79a4b,c3d8396c-c283-43cc-aa2d-1ba132e55bb5,435d1229-88c6-4fdc-95d7-74f9948c050a,Pricing question,2026-04-03T04:05:18+05:30,,,slack,resolved,2026-04-03T04:05:18+05:30,2026-04-03T06:12:18+05:30,2026-04-05T12:05:18+05:30
87769ca0-1c01-4064-84e9-c9e38a6406b6,d7b00188-0a4e-4b91-b9ac-bddf83481708,a17618ec-3336-49c0-a242-2f63d9b871f9,Knowledge search,2026-01-07T08:45:27+05:30,,,sms,resolved,2026-01-07T08:45:27+05:30,2026-01-07T09:42:27+05:30,2026-01-08T19:45:27+05:30
34a4bed0-dae5-4ee1-a197-b5297dd8b92d,7b8a0bc4-6786-4726-a2f8-8eb42ffe6b8d,852b2261-9044-45c1-8f74-0657bf1fe349,Billing issue,2026-03-20T04:39:52+05:30,,,api,resolved,2026-03-20T04:39:52+05:30,2026-03-20T08:32:52+05:30,2026-03-24T01:39:52+05:30
ee969eb4-780d-49fc-93f0-5316a819e966,711a0921-bc8b-4ec7-bcc5-34614a45de41,b7c237a9-e9f1-4455-984c-3f3e1fd5829a,Billing issue,2026-06-15T13:39:17+05:30,,,voice,open,2026-06-15T13:39:17+05:30,,2026-06-19T07:39:17+05:30
a75eafc6-a903-4eff-9c2b-1ba4a5155ed7,731b4a36-4ea8-4644-811c-2ce2087f6f0c,e0a183ad-87e5-4f17-b29f-5a1e76c65ced,Lead qualification,2025-09-10T07:08:23+05:30,,,slack,escalated,2025-09-10T07:08:23+05:30,,2025-09-10T17:08:23+05:30
9a080a15-62f0-4db3-b5d6-0a1246cf6d09,fe45e7d1-1a8f-4dbb-b097-63299148d895,48f296d4-5249-40e2-ba31-d6743228e530,Knowledge search,2025-07-23T02:10:20+05:30,,,web,resolved,2025-07-23T02:10:20+05:30,2025-07-23T03:58:20+05:30,2025-07-25T04:10:20+05:30
2a6b053f-f409-4c7f-abb6-7a75259659dd,26b2d06b-95ce-46f2-8a5a-de883fd8691a,e26993f6-e237-46ec-b97b-65e124d2b45d,Lead qualification,2026-02-04T08:35:32+05:30,,,sms,resolved,2026-02-04T08:35:32+05:30,2026-02-04T12:23:32+05:30,2026-02-07T05:35:32+05:30
8017e203-1666-4065-b344-0a15d3790730,d52766a2-c04b-44a1-8e2a-1500442b4225,567c9441-f639-4cab-8f32-700268157af8,Lead qualification,2026-01-08T10:27:44+05:30,,,whatsapp,pending,2026-01-08T10:27:44+05:30,,2026-01-11T10:27:44+05:30
790540c3-d814-439a-80fc-f58fb1fe0749,f4dde88c-097f-42a5-be9e-f6e6e6ac1517,835bd2fb-1f0d-457b-bf7f-52f9ac8b87d9,Lead qualification,2025-06-24T12:56:36+05:30,,,whatsapp,archived,2025-06-24T12:56:36+05:30,2025-06-24T14:56:36+05:30,2025-06-26T23:56:36+05:30
4e7a821d-b879-464d-9b67-463575ee0312,7e9eb31f-a3b4-46e9-8ae3-39ae19b9920e,e88e347b-8b49-46da-8549-f6c44b74f63c,Implementation help,2025-10-08T08:29:56+05:30,,,slack,archived,2025-10-08T08:29:56+05:30,2025-10-08T11:14:56+05:30,2025-10-11T13:29:56+05:30
12dcc20b-8cd7-4d15-ad0c-dae8448dea2b,8eeb00a2-d9c9-4a6d-92fb-f0732429d7a0,f324ef7e-ef2f-426d-926c-1b4c374afca2,Pricing question,2025-08-15T12:30:06+05:30,,,whatsapp,open,2025-08-15T12:30:06+05:30,,2025-08-17T00:30:06+05:30
854e8e8a-db4f-4adf-9ff5-93b66aedab07,d3c42de1-c1b1-43f0-a76a-f9ac96a99881,c4a96f1d-cc16-40c0-9d3b-2143146fb890,Implementation help,2025-11-21T14:42:35+05:30,,,slack,archived,2025-11-21T14:42:35+05:30,2025-11-21T15:56:35+05:30,2025-11-23T11:42:35+05:30
a1982155-27c8-44cd-8755-d869d8042fd5,05e4a172-a2c2-49f2-bb02-f6c4de364402,69d5bb64-1447-4fd2-a661-42a8198d831a,Pricing question,2026-05-15T11:47:36+05:30,,,web,resolved,2026-05-15T11:47:36+05:30,2026-05-15T12:56:36+05:30,2026-05-18T12:47:36+05:30
c4c15480-2484-46d3-b082-9f1ddb52f771,0452f4f5-e6d6-43f9-87c3-49ac5f8538bc,02f35c58-b7d9-4c2c-9283-8040d20800fd,Billing issue,2025-07-29T05:49:15+05:30,,,email,archived,2025-07-29T05:49:15+05:30,2025-07-29T09:45:15+05:30,2025-07-30T13:49:15+05:30
0aada4ff-33b9-490c-a72b-3a2e014fa26a,21aaa793-a985-49a6-937f-83f1762857f2,77536b9e-43e1-4c2e-a9ce-0ba61d942ab8,Pricing question,2025-08-15T01:25:33+05:30,,,email,resolved,2025-08-15T01:25:33+05:30,2025-08-15T04:33:33+05:30,2025-08-17T20:25:33+05:30
4d3bc87d-84ce-4971-9378-172b8a448a6a,57ceaeda-78b1-4a53-ad24-d14acab4c5c9,cb2bbaee-edab-4da9-b8ae-7f9937c2f31e,Lead qualification,2025-10-01T11:21:59+05:30,,,api,resolved,2025-10-01T11:21:59+05:30,2025-10-01T15:01:59+05:30,2025-10-03T20:21:59+05:30
cb45b48b-6ddb-44de-b18b-0993c79f7fba,7204cb5a-ba0b-41df-8ee2-ee4e39d31dd0,ea69bb32-eb6a-4240-9ff7-133ecebc0f29,Lead qualification,2025-07-29T07:45:58+05:30,,,api,resolved,2025-07-29T07:45:58+05:30,2025-07-29T08:06:58+05:30,2025-07-31T01:45:58+05:30
dab8b113-4236-4393-ace2-194b6f16a122,9df662e3-bcf0-4657-a48f-6b8a1a94033e,a957f877-8d7b-48ba-b875-7c0030712db2,Pricing question,2025-10-11T05:41:04+05:30,,,web,resolved,2025-10-11T05:41:04+05:30,2025-10-11T06:49:04+05:30,2025-10-12T04:41:04+05:30
8bf39f77-d7d9-4be0-825c-072ebeb5cb1f,d6cff10e-08ce-4d6a-98a7-5910e655865c,65e7fe00-4fbf-4f2a-ab42-7d42687cb54f,Billing issue,2025-10-08T07:27:50+05:30,,,sms,pending,2025-10-08T07:27:50+05:30,,2025-10-11T15:27:50+05:30
7a81648e-3d7d-48b6-8203-0ea88f6321f5,b0ea8f7a-3ece-4e02-a807-afef1fe8d5ee,074ed1a6-d2d3-420d-af5f-fed1d26ac00b,Knowledge search,2026-02-22T13:05:00+05:30,,,sms,resolved,2026-02-22T13:05:00+05:30,2026-02-22T16:42:00+05:30,2026-02-25T08:05:00+05:30
ef151a10-61b7-48b6-a452-00366b5514b9,58a5e938-4c76-4253-bc24-b5c219ba0114,491b9afe-b7a0-4cae-ab7d-e046be69879e,Knowledge search,2026-03-23T11:57:23+05:30,,,slack,open,2026-03-23T11:57:23+05:30,,2026-03-23T12:57:23+05:30
cbebb938-d217-44ed-b43a-baac89bc1f5b,bb456fc2-4142-4d15-bfdc-edede897a089,918a7a19-5cf8-433f-9ff2-bbfe07afe7ed,Lead qualification,2026-05-11T05:13:55+05:30,,,web,escalated,2026-05-11T05:13:55+05:30,,2026-05-12T02:13:55+05:30
d0128988-6ecd-4fd9-923c-e2aa3afb3887,4e802c16-5c1c-4e0e-93e7-99f5605031b1,3827e1db-9a33-4802-83de-b372705a4723,Implementation help,2026-04-07T03:22:43+05:30,,,web,resolved,2026-04-07T03:22:43+05:30,2026-04-07T05:42:43+05:30,2026-04-10T01:22:43+05:30
e7d82585-14c4-48da-b00c-5c6d9265e70d,3655cd4c-127b-4db7-af21-8cf93eeb53ec,6d58635f-fa6a-4f2b-80c8-7bf3519a0348,Pricing question,2026-03-19T10:52:08+05:30,,,slack,resolved,2026-03-19T10:52:08+05:30,2026-03-19T11:53:08+05:30,2026-03-23T05:52:08+05:30
25de88fd-3f01-4734-8e39-3f7813ef97f2,6802c403-7ff0-4593-94c8-1740d69d7905,4136b88e-6d7e-488e-9269-206c3c151ce0,Lead qualification,2026-02-19T21:18:31+05:30,,,api,resolved,2026-02-19T21:18:31+05:30,2026-02-19T22:36:31+05:30,2026-02-20T17:18:31+05:30
7386263f-c3ab-4204-94ae-893d1699c1f7,4d9cb178-87a5-4b2a-b50c-73e24b5b6e51,6b0ae2df-007f-4650-9fa4-62984a06ff7e,Pricing question,2025-09-24T07:13:04+05:30,,,email,resolved,2025-09-24T07:13:04+05:30,2025-09-24T07:19:04+05:30,2025-09-27T17:13:04+05:30
1cbd6d81-f680-49b4-ae4e-e74331d6f54a,482c3ca6-6963-411d-8c23-04be54a1b4be,73ba6841-dc84-4222-a45c-e4e6e2e39c56,Pricing question,2026-05-24T14:36:06+05:30,,,email,pending,2026-05-24T14:36:06+05:30,,2026-05-27T01:36:06+05:30
be93956f-f18b-4059-9857-a251b2c19d70,355d534c-a200-496f-81de-987aa7d88deb,f978eab7-67ca-4e78-b342-7ad132d7d92f,Billing issue,2025-12-19T01:09:41+05:30,,,voice,pending,2025-12-19T01:09:41+05:30,,2025-12-19T19:09:41+05:30
ab8f749e-ea4c-4efd-aef1-fcaabcf19612,a144d788-0e4c-4696-a38e-e7f83c798d17,1f1643c8-a85a-4567-9198-786df265481c,Knowledge search,2025-08-11T04:21:27+05:30,,,sms,escalated,2025-08-11T04:21:27+05:30,,2025-08-14T01:21:27+05:30
5c1a2be7-ca60-4ab9-a678-55c082cc3810,bec8c782-b52e-4aad-9fec-51bc1d75baf4,3a47165a-4fff-40a3-b99f-63a53b817228,Lead qualification,2026-04-27T14:24:43+05:30,,,web,pending,2026-04-27T14:24:43+05:30,,2026-04-29T16:24:43+05:30
