id,tenant_id,source_table,scenario,raw_payload,validation_error,expected_handling,created_at
61470599-9845-4b19-92ec-e92689de2942,4de6ee47-c554-49db-a095-8e3925d04b18,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":4307,""tenant_id"":""4de6ee47-c554-49db-a095-8e3925d04b18""}",unsupported_file_type,alert_security,2026-02-24T12:03:19+05:30
f38d1cce-8f8d-4203-bc24-476c1fb4e115,85b4b019-086b-4b22-a7ed-3a332a483eb6,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4308,""tenant_id"":""85b4b019-086b-4b22-a7ed-3a332a483eb6""}",format_validation_error,soft_delete,2026-02-18T02:42:30+05:30
6e3dd59b-c3fb-45eb-9cac-326ec3264d63,5de121b6-6177-4a2f-aa21-af1f57fc9164,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4309,""tenant_id"":""5de121b6-6177-4a2f-aa21-af1f57fc9164""}",unique_violation,soft_delete,2026-03-06T11:02:48+05:30
299ff15b-e039-43ea-8049-2821598c8b44,70134239-93b5-4ecd-8862-2d4b952e38ea,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":4310,""tenant_id"":""70134239-93b5-4ecd-8862-2d4b952e38ea""}",rate_limit,alert_security,2025-10-26T07:48:35+05:30
0395dd49-d995-4903-8bd9-9ac816a5ee4c,0a04d7fa-2532-4bc5-809a-36bd6e6e5c46,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4311,""tenant_id"":""0a04d7fa-2532-4bc5-809a-36bd6e6e5c46""}",format_validation_error,quarantine,2025-08-25T09:13:57+05:30
9f4e9382-6288-4e72-85a7-ce7160e92aee,cfe737e5-ed47-4a29-922d-ee3c4cd31b96,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":4312,""tenant_id"":""cfe737e5-ed47-4a29-922d-ee3c4cd31b96""}",unsupported_file_type,deduplicate,2026-02-07T02:38:44+05:30
61a32d99-49b9-4045-81d3-77d2d7215d3a,34703ff1-2957-400b-be53-a9652f49a236,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4313,""tenant_id"":""34703ff1-2957-400b-be53-a9652f49a236""}",payload_too_large,soft_delete,2025-10-25T00:31:55+05:30
ed8ca67a-fec0-4b65-aed2-af28826070e5,e288174b-e24d-432e-a031-784d98066362,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4314,""tenant_id"":""e288174b-e24d-432e-a031-784d98066362""}",unique_violation,soft_delete,2025-12-22T08:52:41+05:30
2d085a54-bace-46cd-b010-5ce6af57944c,1d60fade-9b7f-43a1-8ab3-a02ab80ff8e2,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4315,""tenant_id"":""1d60fade-9b7f-43a1-8ab3-a02ab80ff8e2""}",format_validation_error,deduplicate,2025-07-01T09:30:48+05:30
e5488fc8-8456-4b9e-8ca8-1697c31175c7,c7dda172-5f68-412e-a484-80a7cf7cc37e,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4316,""tenant_id"":""c7dda172-5f68-412e-a484-80a7cf7cc37e""}",format_validation_error,quarantine,2026-06-02T11:29:25+05:30
133da506-4ac4-4cc7-bd54-5fc265b6eee7,734b4b31-b977-409a-916d-15a2ddb15f18,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4317,""tenant_id"":""734b4b31-b977-409a-916d-15a2ddb15f18""}",unique_violation,alert_security,2026-05-29T09:45:05+05:30
bc57e5ab-0f0d-4d9e-b64c-2e55017b6e64,741940b3-478f-4290-a976-44479316369d,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4318,""tenant_id"":""741940b3-478f-4290-a976-44479316369d""}",unique_violation,quarantine,2025-12-16T03:29:13+05:30
333c1a26-e827-4dd1-8602-b69372d62f4e,21e3e2b0-087c-45b4-b5eb-5118ad51195c,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4319,""status"":""active"",""tenant_id"":""21e3e2b0-087c-45b4-b5eb-5118ad51195c""}",state_conflict,alert_security,2025-11-24T01:04:29+05:30
e637129d-2d99-46f0-b0d4-156a1dac1e7a,2c6c8bbe-30a9-42da-8e3a-061712e986b4,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4320,""tenant_id"":""2c6c8bbe-30a9-42da-8e3a-061712e986b4""}",unique_violation,quarantine,2026-06-22T06:28:56+05:30
caf2ba4b-c0c5-4525-ba1d-2271dfd0f6ef,1142c85c-dd39-4e01-8257-e11c69cd9307,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4321,""status"":""active"",""tenant_id"":""1142c85c-dd39-4e01-8257-e11c69cd9307""}",state_conflict,deduplicate,2026-05-10T03:02:35+05:30
3156a0da-76da-4509-b4b7-7542ce9f8b6f,f80d749d-86cf-451e-8272-50c23c2ffa4e,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4322,""status"":""active"",""tenant_id"":""f80d749d-86cf-451e-8272-50c23c2ffa4e""}",state_conflict,soft_delete,2026-04-28T08:37:27+05:30
4b54fd37-5ce4-4c95-802e-d17ee63b093b,a76cbe3e-4f5b-4b0c-8ff7-a28224668bdd,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4323,""status"":""active"",""tenant_id"":""a76cbe3e-4f5b-4b0c-8ff7-a28224668bdd""}",state_conflict,reject,2025-12-06T08:02:53+05:30
48a1dfe4-a6e0-48e3-9a98-3f824238c869,45973204-89d6-4af6-8296-c4dbd1a1ae09,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":4324,""tenant_id"":""45973204-89d6-4af6-8296-c4dbd1a1ae09""}",unsupported_file_type,soft_delete,2026-01-22T11:43:23+05:30
4e5e39f1-445d-4e12-bec5-17938302d90c,147a1b82-90c7-40d3-a2df-3efe2786ac23,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4325,""tenant_id"":""147a1b82-90c7-40d3-a2df-3efe2786ac23""}",format_validation_error,soft_delete,2025-11-25T03:10:55+05:30
101290c4-93fc-4a7e-95ad-1e2fd83a1623,6ebef7de-b010-481a-a4bb-adc53866234e,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4326,""tenant_id"":""6ebef7de-b010-481a-a4bb-adc53866234e""}",unique_violation,quarantine,2026-05-29T13:46:33+05:30
5c636b2f-0330-4038-bfb2-ecf4ce42bbd6,f9d9b879-9040-4a9d-97b9-5e8aa56a0517,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":4327,""tenant_id"":""f9d9b879-9040-4a9d-97b9-5e8aa56a0517""}",rate_limit,alert_security,2026-02-02T12:53:46+05:30
34d62654-adca-4764-9720-3cd6306baec1,08f0975a-9889-407d-a731-ccfc840f0933,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4328,""tenant_id"":""08f0975a-9889-407d-a731-ccfc840f0933""}",format_validation_error,deduplicate,2026-03-25T02:21:19+05:30
de65209e-2025-4931-bb08-9dcb7a039b01,e17c8109-40a9-4835-9882-6055ba40c664,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4329,""tenant_id"":""e17c8109-40a9-4835-9882-6055ba40c664""}",payload_too_large,quarantine,2026-02-16T10:56:07+05:30
2aa45fd1-02ca-4683-9ca7-180bdd060730,e5ee08e4-a1c0-4fe2-a9e5-56ba187fbe74,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4330,""tenant_id"":""e5ee08e4-a1c0-4fe2-a9e5-56ba187fbe74""}",format_validation_error,quarantine,2026-03-03T09:31:03+05:30
2e15ed6f-cf9a-4f8d-b514-4fedaba7a5f3,6d77142e-99b8-4e69-9d47-4b6205f6b5b3,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4331,""tenant_id"":""6d77142e-99b8-4e69-9d47-4b6205f6b5b3""}",payload_too_large,reject,2025-06-27T12:29:14+05:30
437830a7-78c2-49d5-bff7-4d1ef2c3b15e,df93b5d2-ea96-4bae-a4ae-75c2b04de4b7,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4332,""tenant_id"":""df93b5d2-ea96-4bae-a4ae-75c2b04de4b7""}",format_validation_error,soft_delete,2025-11-14T08:58:34+05:30
cb4b24d3-157c-4362-a14b-5f8b087f464a,6068e17f-35ea-43ad-bca6-2eedfe78946a,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4333,""tenant_id"":""6068e17f-35ea-43ad-bca6-2eedfe78946a""}",payload_too_large,quarantine,2026-06-11T23:27:54+05:30
4bc41779-1032-4a19-8354-7c1057286b41,a81df0a1-3e07-4a74-8fc9-6d69e4749440,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4334,""status"":""active"",""tenant_id"":""a81df0a1-3e07-4a74-8fc9-6d69e4749440""}",state_conflict,reject,2026-04-10T02:37:20+05:30
3d762149-5373-4534-a49a-0e7a04c41116,1cb40966-d6a6-47fc-a290-4af4f570cfb1,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4335,""tenant_id"":""1cb40966-d6a6-47fc-a290-4af4f570cfb1""}",unique_violation,deduplicate,2026-06-06T15:16:36+05:30
85239ff6-a7ee-4f5f-93c1-b274f3ea01b7,b3151967-a102-4620-a13e-fe631a845466,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4336,""tenant_id"":""b3151967-a102-4620-a13e-fe631a845466""}",format_validation_error,alert_security,2026-01-18T09:15:06+05:30
10a17521-d0ba-4262-9458-c1b933479a4e,51bba4cd-1cf6-44eb-8939-9c724dbcaccc,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":4337,""tenant_id"":""51bba4cd-1cf6-44eb-8939-9c724dbcaccc""}",rate_limit,soft_delete,2026-06-04T12:48:48+05:30
17521982-c354-458b-b5ca-bb00168fccd9,b38b924c-93e7-48fc-905f-f222615b9f5c,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4338,""tenant_id"":""b38b924c-93e7-48fc-905f-f222615b9f5c""}",unique_violation,soft_delete,2026-04-20T03:33:59+05:30
52a11924-8616-4965-8e45-49d1193159ce,2e1facf4-5073-4272-9fe6-9e7d0d19fd2c,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4339,""status"":""active"",""tenant_id"":""2e1facf4-5073-4272-9fe6-9e7d0d19fd2c""}",state_conflict,alert_security,2025-08-21T09:46:54+05:30
e3793f60-b0dc-4af3-b500-d6e020284c2a,cdb8d246-5bd9-4666-959d-b81e266fb7a4,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4340,""tenant_id"":""cdb8d246-5bd9-4666-959d-b81e266fb7a4""}",unique_violation,quarantine,2026-01-31T07:39:18+05:30
69e19612-9abb-49df-ac06-e307467b85f7,f8c1351f-f02b-47df-bde5-fbea538139df,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":4341,""tenant_id"":""f8c1351f-f02b-47df-bde5-fbea538139df""}",unsupported_file_type,quarantine,2026-01-12T18:08:34+05:30
2a2cb57a-b4b3-474d-8183-fac361f7e236,0a6dd50f-fb9c-4188-9497-c740f4452d93,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":4342,""tenant_id"":""0a6dd50f-fb9c-4188-9497-c740f4452d93""}",rate_limit,deduplicate,2026-03-05T11:58:17+05:30
90f93819-d635-4c62-91d9-5913dd633d38,bf303da1-a5cd-478a-b43a-2b5961757e1b,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":4343,""tenant_id"":""bf303da1-a5cd-478a-b43a-2b5961757e1b""}",rate_limit,deduplicate,2026-05-22T00:31:01+05:30
b030bdb6-c475-4200-84d7-e52c1aa01294,14fd56ad-1064-4663-a7ab-3d55e7d26968,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":4344,""tenant_id"":""14fd56ad-1064-4663-a7ab-3d55e7d26968""}",unsupported_file_type,deduplicate,2026-05-29T04:11:40+05:30
a1a17381-b2f8-4362-b068-0b326e48e270,97ca52d8-b5c3-4fb3-bd20-6b79d887aabf,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4345,""tenant_id"":""97ca52d8-b5c3-4fb3-bd20-6b79d887aabf""}",payload_too_large,soft_delete,2025-08-22T05:02:27+05:30
5c2e7767-462f-4d03-b37a-d72c76c3a16c,8cf34c16-15b1-41a1-b397-b2e9485f699e,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4346,""tenant_id"":""8cf34c16-15b1-41a1-b397-b2e9485f699e""}",payload_too_large,alert_security,2025-08-02T00:49:39+05:30
3b509b12-13d6-41e5-95f9-85d12b12efa2,5195153b-d255-439d-a67a-dc69de59e6a3,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4347,""status"":""active"",""tenant_id"":""5195153b-d255-439d-a67a-dc69de59e6a3""}",state_conflict,soft_delete,2026-04-02T12:24:53+05:30
247e22c9-2579-409e-8aa5-1a3e634ddd5d,fa5df34b-1e63-4381-90cc-d7352879b600,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4348,""tenant_id"":""fa5df34b-1e63-4381-90cc-d7352879b600""}",format_validation_error,deduplicate,2026-01-16T10:48:23+05:30
b3f79792-ebf3-4ebd-ab99-899144589893,1fcb1901-d7c0-45d5-b6be-6f8e156bbf7a,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4349,""tenant_id"":""1fcb1901-d7c0-45d5-b6be-6f8e156bbf7a""}",format_validation_error,quarantine,2026-01-10T11:42:57+05:30
c1969261-a9c2-465b-be9e-9f28cc594416,7c7c45a2-eac1-44a9-812b-5e8ec4eb27c5,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4350,""status"":""active"",""tenant_id"":""7c7c45a2-eac1-44a9-812b-5e8ec4eb27c5""}",state_conflict,alert_security,2026-01-27T02:38:37+05:30
4f469cbd-9a1d-44e4-8c9b-5fd8517329e6,9454beed-eca5-4de4-9681-bb2895292d0f,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4351,""tenant_id"":""9454beed-eca5-4de4-9681-bb2895292d0f""}",payload_too_large,quarantine,2025-09-09T09:45:06+05:30
4fc337db-b5d0-4085-97af-9004d6df3a77,699eba49-5766-4d2d-8f72-df6825dd5f97,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4352,""tenant_id"":""699eba49-5766-4d2d-8f72-df6825dd5f97""}",format_validation_error,quarantine,2025-12-17T15:01:11+05:30
77fac2d0-b9cf-4bf4-8fa2-e4c1148dd2c0,c124f9de-7a53-45ae-be0d-87cab7bbd2f1,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":4353,""tenant_id"":""c124f9de-7a53-45ae-be0d-87cab7bbd2f1""}",unsupported_file_type,deduplicate,2025-07-03T14:21:12+05:30
f20a002e-5764-420f-8303-e6fd3622c260,5edcde49-9d2f-49d5-b852-00d078738ddb,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4354,""tenant_id"":""5edcde49-9d2f-49d5-b852-00d078738ddb""}",unique_violation,alert_security,2026-05-22T04:16:20+05:30
0c3204dc-a9e6-430f-8fe2-7cfa3d660c11,2d761a3b-1da1-44ae-846f-e2a8684b6742,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4355,""tenant_id"":""2d761a3b-1da1-44ae-846f-e2a8684b6742""}",unique_violation,soft_delete,2026-05-31T12:50:06+05:30
ce53a3f0-b098-407b-905e-c27a2c6c23e3,217a81fa-e26c-428d-ab3c-6477fa8c44e9,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4356,""tenant_id"":""217a81fa-e26c-428d-ab3c-6477fa8c44e9""}",format_validation_error,quarantine,2025-11-22T10:19:27+05:30
f3be74b2-5f95-446b-8a74-ee9492bf7425,8c1fb52d-8856-4845-ac05-82f0540a28af,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":4357,""tenant_id"":""8c1fb52d-8856-4845-ac05-82f0540a28af""}",rate_limit,deduplicate,2026-04-10T12:50:26+05:30
ec34b2fc-df95-4b15-8847-3bbb0837079e,93ca2221-5505-4151-b113-6f49e201a6df,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4358,""status"":""active"",""tenant_id"":""93ca2221-5505-4151-b113-6f49e201a6df""}",state_conflict,deduplicate,2025-12-24T11:57:14+05:30
5b228b40-6e10-444f-9681-cea0087f9558,1b08bc9a-86e1-41d3-aac5-0d9b08bb45b2,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4359,""tenant_id"":""1b08bc9a-86e1-41d3-aac5-0d9b08bb45b2""}",payload_too_large,alert_security,2026-03-09T10:22:15+05:30
b993d37e-1a5f-42e6-9555-ebd21822d259,55b32c13-dec2-4027-bd1a-9ba0526ed03a,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":4360,""tenant_id"":""55b32c13-dec2-4027-bd1a-9ba0526ed03a""}",rate_limit,alert_security,2026-06-10T03:11:21+05:30
43670643-34fa-41ee-b627-7148ebacd10d,e000ac66-5f4a-47a0-842e-3b5e1a18a3b0,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4361,""status"":""active"",""tenant_id"":""e000ac66-5f4a-47a0-842e-3b5e1a18a3b0""}",state_conflict,reject,2026-02-19T13:51:12+05:30
69105b5f-213f-4313-94ad-4cd2e8b2a523,5d465c60-16a8-4729-9fef-b5cd26c999b3,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4362,""tenant_id"":""5d465c60-16a8-4729-9fef-b5cd26c999b3""}",payload_too_large,reject,2026-06-09T06:29:53+05:30
63204461-4c5b-4440-b85d-6b0dadc4501b,19277de1-583e-4f3f-9e31-660d50e49b74,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4363,""tenant_id"":""19277de1-583e-4f3f-9e31-660d50e49b74""}",format_validation_error,deduplicate,2026-01-26T01:52:13+05:30
7e640dbf-c5d4-4ad0-9982-4fdbc2e2a839,8674eb3a-db7e-47c8-960e-71596432885f,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4364,""tenant_id"":""8674eb3a-db7e-47c8-960e-71596432885f""}",payload_too_large,alert_security,2025-07-11T09:48:17+05:30
f1aa1899-202a-4151-8e63-56272203731e,75e0723d-1fe7-49ac-a953-c5c4adcc2dab,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4365,""tenant_id"":""75e0723d-1fe7-49ac-a953-c5c4adcc2dab""}",format_validation_error,deduplicate,2025-12-22T10:39:22+05:30
08eba011-ea42-432a-a988-e496c0754601,e59f562c-610f-4dfd-9876-6a03ff4d19c2,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4366,""status"":""active"",""tenant_id"":""e59f562c-610f-4dfd-9876-6a03ff4d19c2""}",state_conflict,soft_delete,2026-05-12T15:04:55+05:30
6a9846d1-621c-4643-8b6c-96a491c16b08,932872d8-d7be-4124-8489-deaecab982d1,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4367,""tenant_id"":""932872d8-d7be-4124-8489-deaecab982d1""}",payload_too_large,soft_delete,2025-09-14T19:44:37+05:30
532b3589-82a0-49b8-84fa-32e684f84cbf,71a191fc-d38a-4034-abb5-6cb73c6d9cba,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4368,""status"":""active"",""tenant_id"":""71a191fc-d38a-4034-abb5-6cb73c6d9cba""}",state_conflict,alert_security,2025-12-27T09:56:17+05:30
edf528a0-33e9-4adc-a78f-4836071601a7,46efb0e1-12b3-4aaa-ac9a-09b717da102d,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4369,""tenant_id"":""46efb0e1-12b3-4aaa-ac9a-09b717da102d""}",format_validation_error,soft_delete,2026-05-05T08:07:46+05:30
4a4f0244-5783-4850-9a87-70cc5326c661,2d252c0c-d58d-4156-9079-48a2b92202fb,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4370,""tenant_id"":""2d252c0c-d58d-4156-9079-48a2b92202fb""}",payload_too_large,soft_delete,2025-12-04T03:28:10+05:30
20a73af3-026d-4736-ac06-aa25ec46f109,784f8d2d-fb1c-49ad-abab-6861a109d5f8,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":4371,""tenant_id"":""784f8d2d-fb1c-49ad-abab-6861a109d5f8""}",unique_violation,reject,2026-01-20T04:58:01+05:30
f637964a-70c5-4b1a-bad3-b57e5d551b92,6af8c8dd-0ca7-43b6-ac78-22f39cc55a4c,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4372,""tenant_id"":""6af8c8dd-0ca7-43b6-ac78-22f39cc55a4c""}",payload_too_large,deduplicate,2025-06-29T12:32:14+05:30
23a0987a-1bcb-4890-aaaa-eeae82c75e3d,cefc487b-b637-4a7f-bfd3-ecbccdba69d9,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4373,""status"":""active"",""tenant_id"":""cefc487b-b637-4a7f-bfd3-ecbccdba69d9""}",state_conflict,quarantine,2025-08-09T01:45:29+05:30
1dcb6327-8dea-43f1-8f65-cff5674d77bb,a15df909-c047-44ac-b8fa-6ee79e7e4b3c,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4374,""tenant_id"":""a15df909-c047-44ac-b8fa-6ee79e7e4b3c""}",format_validation_error,quarantine,2025-12-16T16:22:05+05:30
adc499f7-7be5-4d4e-bc9b-3fd835796fb2,a407414f-3cba-496b-8757-92eead8297ab,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":4375,""tenant_id"":""a407414f-3cba-496b-8757-92eead8297ab""}",rate_limit,reject,2026-01-21T14:41:43+05:30
02e97b0a-39e6-4010-acf9-122b24aaa18d,3ddba85d-fe06-43c2-8004-e3f9322dbdb3,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":4376,""tenant_id"":""3ddba85d-fe06-43c2-8004-e3f9322dbdb3""}",rate_limit,alert_security,2025-11-24T18:34:58+05:30
33d20241-606b-4065-9081-463cacf2c5cf,750142cc-c043-458a-95c7-e0fd2ca0170e,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4377,""tenant_id"":""750142cc-c043-458a-95c7-e0fd2ca0170e""}",payload_too_large,reject,2025-07-18T11:34:48+05:30
28019e95-d41e-43e3-8d25-e303582d18bc,0a820f26-7376-4be5-baee-9cc4e525cae3,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":4378,""tenant_id"":""0a820f26-7376-4be5-baee-9cc4e525cae3""}",unsupported_file_type,reject,2025-12-05T07:33:39+05:30
17327d4c-b3a3-44e5-858f-86d8c9c5e9f0,c0acec3a-9ee5-4b16-9086-6f6edcd2801d,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4379,""tenant_id"":""c0acec3a-9ee5-4b16-9086-6f6edcd2801d""}",format_validation_error,reject,2025-12-23T02:40:11+05:30
bae8f8e4-900e-4dcc-98bc-9bfbec3f24af,ba65d7a6-e8a7-4793-8a0a-b0a765332de3,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":4380,""tenant_id"":""ba65d7a6-e8a7-4793-8a0a-b0a765332de3""}",payload_too_large,quarantine,2026-05-25T11:45:38+05:30
b03e60c2-cb47-4505-aede-b98c2560ae2b,421881d6-c701-4bf6-bd9a-7e93af582d45,users,invalid_email,"{""email"":""not-an-email"",""row_number"":4381,""tenant_id"":""421881d6-c701-4bf6-bd9a-7e93af582d45""}",format_validation_error,soft_delete,2026-04-26T10:38:59+05:30
